GBPEUR Curncy;;
Date;HIGH;LOW
11/04/2016 03:15;1,2378;1,2368
11/04/2016 03:30;1,2375;1,2367
11/04/2016 03:45;1,2375;1,2362
11/04/2016 04:00;1,2373;1,2367
11/04/2016 04:15;1,2379;1,2371
11/04/2016 04:30;1,238;1,2373
11/04/2016 04:45;1,2387;1,238
11/04/2016 05:00;1,239;1,2382
11/04/2016 05:15;1,2387;1,2381
11/04/2016 05:30;1,239;1,2382
11/04/2016 05:45;1,2387;1,2381
11/04/2016 06:00;1,2385;1,2379
11/04/2016 06:15;1,2386;1,238
11/04/2016 06:30;1,2389;1,238
11/04/2016 06:45;1,2392;1,2387
11/04/2016 07:00;1,2395;1,2388
11/04/2016 07:15;1,2396;1,2392
11/04/2016 07:30;1,2393;1,2379
11/04/2016 07:45;1,2385;1,238
11/04/2016 08:00;1,2386;1,2377
11/04/2016 08:15;1,2382;1,2367
11/04/2016 08:30;1,2376;1,2364
11/04/2016 08:45;1,2388;1,2375
11/04/2016 09:00;1,2389;1,2374
11/04/2016 09:15;1,2379;1,2368
11/04/2016 09:30;1,2384;1,237
11/04/2016 09:45;1,2432;1,238
11/04/2016 10:00;1,2485;1,243
11/04/2016 10:15;1,2491;1,2469
11/04/2016 10:30;1,249;1,2461
11/04/2016 10:45;1,2479;1,246
11/04/2016 11:00;1,2472;1,2454
11/04/2016 11:15;1,2467;1,2453
11/04/2016 11:30;1,2482;1,2466
11/04/2016 11:45;1,2475;1,2465
11/04/2016 12:00;1,2499;1,2472
11/04/2016 12:15;1,2504;1,249
11/04/2016 12:30;1,2505;1,249
11/04/2016 12:45;1,2507;1,2491
11/04/2016 13:00;1,2499;1,2488
11/04/2016 13:15;1,2491;1,2477
11/04/2016 13:30;1,2488;1,248
11/04/2016 13:45;1,2499;1,2484
11/04/2016 14:00;1,2492;1,2485
11/04/2016 14:15;1,2491;1,2471
11/04/2016 14:30;1,2479;1,2467
11/04/2016 14:45;1,2486;1,2476
11/04/2016 15:00;1,2491;1,2472
11/04/2016 15:15;1,2495;1,2481
11/04/2016 15:30;1,2493;1,2482
11/04/2016 15:45;1,2493;1,2468
11/04/2016 16:00;1,2482;1,2468
11/04/2016 16:15;1,2474;1,2466
11/04/2016 16:30;1,2482;1,2467
11/04/2016 16:45;1,248;1,2463
11/04/2016 17:00;1,2478;1,2463
11/04/2016 17:15;1,2484;1,2475
11/04/2016 17:30;1,2481;1,2474
11/04/2016 17:45;1,2481;1,2467
11/04/2016 18:00;1,2481;1,2473
11/04/2016 18:15;1,2486;1,2477
11/04/2016 18:30;1,2478;1,2472
11/04/2016 18:45;1,2479;1,2472
11/04/2016 19:00;1,2482;1,2474
11/04/2016 19:15;1,2482;1,2476
11/04/2016 19:30;1,2487;1,2477
11/04/2016 19:45;1,2483;1,2478
11/04/2016 20:00;1,2479;1,2474
11/04/2016 20:15;1,2485;1,2477
11/04/2016 20:30;1,2489;1,2482
11/04/2016 20:45;1,2489;1,2478
11/04/2016 21:00;1,2481;1,2474
11/04/2016 21:15;1,2488;1,248
11/04/2016 21:30;1,2488;1,2484
11/04/2016 21:45;1,2486;1,2481
11/04/2016 22:00;1,2484;1,2477
11/04/2016 22:15;1,2485;1,248
11/04/2016 22:30;1,2483;1,248
11/04/2016 22:45;1,2483;1,2476
11/04/2016 23:00;1,2485;1,2476
11/04/2016 23:15;1,2485;1,2478
11/04/2016 23:30;1,2484;1,2476
11/04/2016 23:45;1,2484;1,248
12/04/2016;1,2482;1,2476
12/04/2016 00:15;1,2481;1,2473
12/04/2016 00:30;1,2474;1,2472
12/04/2016 00:45;1,2473;1,2469
12/04/2016 01:00;1,2471;1,2467
12/04/2016 01:15;1,2474;1,2468
12/04/2016 01:30;1,2473;1,2469
12/04/2016 01:45;1,2474;1,247
12/04/2016 02:00;1,2479;1,2472
12/04/2016 02:15;1,2482;1,2478
12/04/2016 02:30;1,2484;1,248
12/04/2016 02:45;1,2484;1,2475
12/04/2016 03:00;1,2477;1,2472
12/04/2016 03:15;1,248;1,2473
12/04/2016 03:30;1,2482;1,2476
12/04/2016 03:45;1,2479;1,2474
12/04/2016 04:00;1,2477;1,247
12/04/2016 04:15;1,2479;1,2471
12/04/2016 04:30;1,248;1,2477
12/04/2016 04:45;1,2477;1,2474
12/04/2016 05:00;1,2477;1,2475
12/04/2016 05:15;1,2485;1,2476
12/04/2016 05:30;1,2488;1,2481
12/04/2016 05:45;1,2488;1,2481
12/04/2016 06:00;1,2483;1,248
12/04/2016 06:15;1,2488;1,2482
12/04/2016 06:30;1,2488;1,2484
12/04/2016 06:45;1,2487;1,2485
12/04/2016 07:00;1,2486;1,2481
12/04/2016 07:15;1,2482;1,248
12/04/2016 07:30;1,2483;1,248
12/04/2016 07:45;1,2483;1,2477
12/04/2016 08:00;1,2484;1,2471
12/04/2016 08:15;1,2474;1,2466
12/04/2016 08:30;1,2492;1,2472
12/04/2016 08:45;1,2492;1,2485
12/04/2016 09:00;1,2496;1,2482
12/04/2016 09:15;1,2493;1,2476
12/04/2016 09:30;1,2483;1,247
12/04/2016 09:45;1,2489;1,247
12/04/2016 10:00;1,2473;1,2456
12/04/2016 10:15;1,2476;1,2455
12/04/2016 10:30;1,2497;1,2474
12/04/2016 10:45;1,2507;1,249
12/04/2016 11:00;1,2521;1,2493
12/04/2016 11:15;1,2529;1,2512
12/04/2016 11:30;1,2528;1,2517
12/04/2016 11:45;1,2534;1,2513
12/04/2016 12:00;1,2548;1,2527
12/04/2016 12:15;1,2561;1,2547
12/04/2016 12:30;1,2553;1,254
12/04/2016 12:45;1,2551;1,2542
12/04/2016 13:00;1,2555;1,2537
12/04/2016 13:15;1,255;1,2536
12/04/2016 13:30;1,2553;1,2543
12/04/2016 13:45;1,2552;1,2537
12/04/2016 14:00;1,2541;1,2522
12/04/2016 14:15;1,2532;1,2518
12/04/2016 14:30;1,2521;1,2512
12/04/2016 14:45;1,2531;1,2515
12/04/2016 15:00;1,2531;1,2518
12/04/2016 15:15;1,2532;1,2519
12/04/2016 15:30;1,2533;1,2525
12/04/2016 15:45;1,2543;1,2511
12/04/2016 16:00;1,2527;1,2505
12/04/2016 16:15;1,2515;1,2495
12/04/2016 16:30;1,2514;1,2498
12/04/2016 16:45;1,2522;1,249
12/04/2016 17:00;1,2509;1,2487
12/04/2016 17:15;1,2512;1,2501
12/04/2016 17:30;1,2507;1,2494
12/04/2016 17:45;1,2504;1,2497
12/04/2016 18:00;1,2508;1,2497
12/04/2016 18:15;1,2519;1,2506
12/04/2016 18:30;1,2524;1,2511
12/04/2016 18:45;1,2526;1,2518
12/04/2016 19:00;1,253;1,252
12/04/2016 19:15;1,2526;1,252
12/04/2016 19:30;1,2532;1,2521
12/04/2016 19:45;1,2535;1,2527
12/04/2016 20:00;1,2534;1,2525
12/04/2016 20:15;1,2529;1,2523
12/04/2016 20:30;1,2531;1,2526
12/04/2016 20:45;1,2529;1,2523
12/04/2016 21:00;1,2527;1,2519
12/04/2016 21:15;1,2523;1,2519
12/04/2016 21:30;1,2524;1,2519
12/04/2016 21:45;1,2527;1,2522
12/04/2016 22:00;1,2529;1,2524
12/04/2016 22:15;1,2532;1,2527
12/04/2016 22:30;1,2539;1,2529
12/04/2016 22:45;1,2539;1,2533
12/04/2016 23:00;1,2542;1,2528
12/04/2016 23:15;1,2534;1,2527
12/04/2016 23:30;1,2535;1,2527
12/04/2016 23:45;1,2533;1,2525
13/04/2016;1,2534;1,2528
13/04/2016 00:15;1,2533;1,2528
13/04/2016 00:30;1,2533;1,2525
13/04/2016 00:45;1,2529;1,2526
13/04/2016 01:00;1,2529;1,2527
13/04/2016 01:15;1,2532;1,2527
13/04/2016 01:30;1,2529;1,2526
13/04/2016 01:45;1,2532;1,2528
13/04/2016 02:00;1,2538;1,2532
13/04/2016 02:15;1,2538;1,2534
13/04/2016 02:30;1,254;1,2536
13/04/2016 02:45;1,254;1,2535
13/04/2016 03:00;1,2545;1,2539
13/04/2016 03:15;1,2545;1,254
13/04/2016 03:30;1,255;1,2544
13/04/2016 03:45;1,2551;1,2544
13/04/2016 04:00;1,2553;1,2549
13/04/2016 04:15;1,2551;1,2544
13/04/2016 04:30;1,2549;1,2545
13/04/2016 04:45;1,2549;1,2545
13/04/2016 05:00;1,2553;1,2546
13/04/2016 05:15;1,255;1,2547
13/04/2016 05:30;1,2548;1,2545
13/04/2016 05:45;1,2549;1,2546
13/04/2016 06:00;1,2548;1,2544
13/04/2016 06:15;1,2548;1,2545
13/04/2016 06:30;1,2551;1,2546
13/04/2016 06:45;1,2551;1,2545
13/04/2016 07:00;1,2549;1,2545
13/04/2016 07:15;1,2549;1,2542
13/04/2016 07:30;1,2552;1,2536
13/04/2016 07:45;1,2539;1,2532
13/04/2016 08:00;1,2551;1,254
13/04/2016 08:15;1,2546;1,2538
13/04/2016 08:30;1,2551;1,2534
13/04/2016 08:45;1,2544;1,2533
13/04/2016 09:00;1,2545;1,2531
13/04/2016 09:15;1,2548;1,2533
13/04/2016 09:30;1,2549;1,2538
13/04/2016 09:45;1,255;1,2525
13/04/2016 10:00;1,254;1,2528
13/04/2016 10:15;1,2546;1,2534
13/04/2016 10:30;1,2541;1,2529
13/04/2016 10:45;1,2538;1,2526
13/04/2016 11:00;1,2552;1,2528
13/04/2016 11:15;1,2587;1,2552
13/04/2016 11:30;1,2578;1,2564
13/04/2016 11:45;1,2585;1,2561
13/04/2016 12:00;1,2598;1,2579
13/04/2016 12:15;1,2595;1,2587
13/04/2016 12:30;1,2602;1,2592
13/04/2016 12:45;1,2607;1,2595
13/04/2016 13:00;1,2618;1,2598
13/04/2016 13:15;1,2606;1,2596
13/04/2016 13:30;1,2602;1,2592
13/04/2016 13:45;1,2597;1,2588
13/04/2016 14:00;1,2604;1,2591
13/04/2016 14:15;1,2598;1,2576
13/04/2016 14:30;1,2596;1,2572
13/04/2016 14:45;1,2596;1,2584
13/04/2016 15:00;1,2595;1,2586
13/04/2016 15:15;1,2592;1,2584
13/04/2016 15:30;1,2587;1,2575
13/04/2016 15:45;1,2598;1,2585
13/04/2016 16:00;1,2609;1,2595
13/04/2016 16:15;1,2607;1,2589
13/04/2016 16:30;1,2601;1,2588
13/04/2016 16:45;1,2602;1,2587
13/04/2016 17:00;1,2614;1,259
13/04/2016 17:15;1,2612;1,2596
13/04/2016 17:30;1,2608;1,2589
13/04/2016 17:45;1,2611;1,2598
13/04/2016 18:00;1,261;1,26
13/04/2016 18:15;1,2602;1,2588
13/04/2016 18:30;1,2598;1,2588
13/04/2016 18:45;1,2602;1,2591
13/04/2016 19:00;1,2604;1,2598
13/04/2016 19:15;1,2604;1,2597
13/04/2016 19:30;1,2603;1,2594
13/04/2016 19:45;1,26;1,2593
13/04/2016 20:00;1,2608;1,2598
13/04/2016 20:15;1,2604;1,2597
13/04/2016 20:30;1,2601;1,2596
13/04/2016 20:45;1,2602;1,2593
13/04/2016 21:00;1,26;1,259
13/04/2016 21:15;1,2594;1,259
13/04/2016 21:30;1,2596;1,2591
13/04/2016 21:45;1,2597;1,2589
13/04/2016 22:00;1,2598;1,2592
13/04/2016 22:15;1,2596;1,2592
13/04/2016 22:30;1,2602;1,2592
13/04/2016 22:45;1,2601;1,2596
13/04/2016 23:00;1,2602;1,2595
13/04/2016 23:15;1,26;1,2597
13/04/2016 23:30;1,2602;1,2598
13/04/2016 23:45;1,2601;1,2593
14/04/2016;1,2596;1,2591
14/04/2016 00:15;1,2596;1,2593
14/04/2016 00:30;1,2596;1,2591
14/04/2016 00:45;1,2592;1,2587
14/04/2016 01:00;1,2591;1,2588
14/04/2016 01:15;1,259;1,2585
14/04/2016 01:30;1,2592;1,2584
14/04/2016 01:45;1,259;1,2581
14/04/2016 02:00;1,2589;1,258
14/04/2016 02:15;1,2587;1,2583
14/04/2016 02:30;1,2589;1,2582
14/04/2016 02:45;1,2588;1,2576
14/04/2016 03:00;1,2587;1,258
14/04/2016 03:15;1,2584;1,2573
14/04/2016 03:30;1,2578;1,2569
14/04/2016 03:45;1,257;1,2564
14/04/2016 04:00;1,2569;1,2561
14/04/2016 04:15;1,2571;1,2565
14/04/2016 04:30;1,2572;1,2565
14/04/2016 04:45;1,257;1,2564
14/04/2016 05:00;1,2565;1,2557
14/04/2016 05:15;1,2561;1,2557
14/04/2016 05:30;1,2561;1,2551
14/04/2016 05:45;1,2559;1,255
14/04/2016 06:00;1,2555;1,255
14/04/2016 06:15;1,256;1,2554
14/04/2016 06:30;1,2561;1,2556
14/04/2016 06:45;1,256;1,2552
14/04/2016 07:00;1,2554;1,2547
14/04/2016 07:15;1,2554;1,254
14/04/2016 07:30;1,2546;1,254
14/04/2016 07:45;1,2546;1,254
14/04/2016 08:00;1,2551;1,254
14/04/2016 08:15;1,2553;1,2545
14/04/2016 08:30;1,255;1,254
14/04/2016 08:45;1,2555;1,2546
14/04/2016 09:00;1,2553;1,2538
14/04/2016 09:15;1,2556;1,2541
14/04/2016 09:30;1,2553;1,2544
14/04/2016 09:45;1,2553;1,2544
14/04/2016 10:00;1,256;1,2552
14/04/2016 10:15;1,2563;1,2552
14/04/2016 10:30;1,2561;1,2552
14/04/2016 10:45;1,2567;1,2552
14/04/2016 11:00;1,257;1,2551
14/04/2016 11:15;1,2585;1,2566
14/04/2016 11:30;1,2586;1,2575
14/04/2016 11:45;1,2583;1,2561
14/04/2016 12:00;1,2574;1,2554
14/04/2016 12:15;1,2557;1,2543
14/04/2016 12:30;1,2561;1,2542
14/04/2016 12:45;1,2565;1,2546
14/04/2016 13:00;1,2579;1,2556
14/04/2016 13:15;1,256;1,2548
14/04/2016 13:30;1,2561;1,2553
14/04/2016 13:45;1,2564;1,2557
14/04/2016 14:00;1,2569;1,2559
14/04/2016 14:15;1,2571;1,2547
14/04/2016 14:30;1,256;1,2541
14/04/2016 14:45;1,2564;1,2547
14/04/2016 15:00;1,2567;1,2555
14/04/2016 15:15;1,2568;1,2559
14/04/2016 15:30;1,2568;1,2545
14/04/2016 15:45;1,2549;1,2535
14/04/2016 16:00;1,2538;1,2529
14/04/2016 16:15;1,2552;1,2535
14/04/2016 16:30;1,2557;1,2549
14/04/2016 16:45;1,2566;1,2553
14/04/2016 17:00;1,2563;1,2552
14/04/2016 17:15;1,2561;1,2556
14/04/2016 17:30;1,2565;1,2558
14/04/2016 17:45;1,2566;1,2559
14/04/2016 18:00;1,2567;1,2561
14/04/2016 18:15;1,257;1,2564
14/04/2016 18:30;1,2572;1,2566
14/04/2016 18:45;1,2573;1,2566
14/04/2016 19:00;1,2571;1,2563
14/04/2016 19:15;1,2567;1,2562
14/04/2016 19:30;1,2571;1,2566
14/04/2016 19:45;1,2573;1,2564
14/04/2016 20:00;1,2566;1,2561
14/04/2016 20:15;1,2567;1,2561
14/04/2016 20:30;1,2566;1,2561
14/04/2016 20:45;1,2564;1,2561
14/04/2016 21:00;1,2567;1,2562
14/04/2016 21:15;1,2568;1,2564
14/04/2016 21:30;1,2571;1,2568
14/04/2016 21:45;1,2576;1,257
14/04/2016 22:00;1,2574;1,2566
14/04/2016 22:15;1,2573;1,2567
14/04/2016 22:30;1,257;1,2563
14/04/2016 22:45;1,2567;1,256
14/04/2016 23:00;1,2568;1,2562
14/04/2016 23:15;1,2568;1,2562
14/04/2016 23:30;1,2567;1,2561
14/04/2016 23:45;1,2566;1,2561
15/04/2016;1,2565;1,2559
15/04/2016 00:15;1,2561;1,2558
15/04/2016 00:30;1,2561;1,2559
15/04/2016 00:45;1,256;1,2558
15/04/2016 01:00;1,256;1,2556
15/04/2016 01:15;1,2558;1,2556
15/04/2016 01:30;1,2558;1,2555
15/04/2016 01:45;1,2556;1,2551
15/04/2016 02:00;1,2561;1,2551
15/04/2016 02:15;1,2563;1,2558
15/04/2016 02:30;1,2566;1,2562
15/04/2016 02:45;1,2568;1,2563
15/04/2016 03:00;1,2564;1,2561
15/04/2016 03:15;1,2566;1,2561
15/04/2016 03:30;1,2567;1,2562
15/04/2016 03:45;1,2569;1,2563
15/04/2016 04:00;1,2576;1,2567
15/04/2016 04:15;1,2568;1,2562
15/04/2016 04:30;1,2568;1,2563
15/04/2016 04:45;1,2567;1,2564
15/04/2016 05:00;1,2567;1,2563
15/04/2016 05:15;1,257;1,2566
15/04/2016 05:30;1,2571;1,2566
15/04/2016 05:45;1,2571;1,2569
15/04/2016 06:00;1,2573;1,2569
15/04/2016 06:15;1,2572;1,2567
15/04/2016 06:30;1,257;1,2567
15/04/2016 06:45;1,2571;1,2567
15/04/2016 07:00;1,2567;1,2564
15/04/2016 07:15;1,2568;1,2563
15/04/2016 07:30;1,2573;1,2568
15/04/2016 07:45;1,2572;1,2566
15/04/2016 08:00;1,2568;1,2559
15/04/2016 08:15;1,2571;1,2555
15/04/2016 08:30;1,2578;1,257
15/04/2016 08:45;1,2581;1,2567
15/04/2016 09:00;1,2584;1,2567
15/04/2016 09:15;1,2582;1,2566
15/04/2016 09:30;1,2586;1,2568
15/04/2016 09:45;1,2583;1,2568
15/04/2016 10:00;1,258;1,2573
15/04/2016 10:15;1,2577;1,256
15/04/2016 10:30;1,2564;1,2551
15/04/2016 10:45;1,2575;1,2551
15/04/2016 11:00;1,2595;1,2572
15/04/2016 11:15;1,2592;1,2582
15/04/2016 11:30;1,2593;1,2575
15/04/2016 11:45;1,2595;1,2581
15/04/2016 12:00;1,2596;1,2582
15/04/2016 12:15;1,2596;1,2583
15/04/2016 12:30;1,2592;1,2581
15/04/2016 12:45;1,2588;1,2578
15/04/2016 13:00;1,2579;1,2564
15/04/2016 13:15;1,2577;1,2564
15/04/2016 13:30;1,2582;1,2573
15/04/2016 13:45;1,258;1,2575
15/04/2016 14:00;1,2578;1,2557
15/04/2016 14:15;1,2576;1,2555
15/04/2016 14:30;1,257;1,2558
15/04/2016 14:45;1,2571;1,2562
15/04/2016 15:00;1,2566;1,2552
15/04/2016 15:15;1,2566;1,2556
15/04/2016 15:30;1,2571;1,256
15/04/2016 15:45;1,2561;1,2548
15/04/2016 16:00;1,2553;1,2538
15/04/2016 16:15;1,2547;1,2538
15/04/2016 16:30;1,2548;1,2538
15/04/2016 16:45;1,2552;1,2541
15/04/2016 17:00;1,2566;1,2549
15/04/2016 17:15;1,2575;1,2563
15/04/2016 17:30;1,2592;1,257
15/04/2016 17:45;1,2592;1,2585
15/04/2016 18:00;1,2595;1,2585
15/04/2016 18:15;1,2592;1,2586
15/04/2016 18:30;1,2593;1,2585
15/04/2016 18:45;1,2594;1,2585
15/04/2016 19:00;1,2594;1,2588
15/04/2016 19:15;1,2591;1,2583
15/04/2016 19:30;1,2586;1,258
15/04/2016 19:45;1,259;1,2582
15/04/2016 20:00;1,2593;1,2587
15/04/2016 20:15;1,2591;1,2588
15/04/2016 20:30;1,2591;1,2588
15/04/2016 20:45;1,2593;1,2585
15/04/2016 21:00;1,2587;1,2583
15/04/2016 21:15;1,2585;1,2582
15/04/2016 21:30;1,2583;1,2581
15/04/2016 21:45;1,2584;1,2581
15/04/2016 22:00;1,2588;1,2581
15/04/2016 22:15;1,2589;1,2586
15/04/2016 22:30;1,2592;1,2585
15/04/2016 22:45;1,2597;1,2582
17/04/2016 21:00;1,2599;1,2565
17/04/2016 21:15;1,2566;1,2549
17/04/2016 21:30;1,2578;1,2563
17/04/2016 21:45;1,2576;1,2558
17/04/2016 22:00;1,2565;1,2556
17/04/2016 22:15;1,2563;1,2557
17/04/2016 22:30;1,2565;1,2557
17/04/2016 22:45;1,2564;1,2561
17/04/2016 23:00;1,2565;1,2555
17/04/2016 23:15;1,2568;1,2557
17/04/2016 23:30;1,2564;1,2557
17/04/2016 23:45;1,2567;1,2554
18/04/2016;1,2565;1,2553
18/04/2016 00:15;1,256;1,2554
18/04/2016 00:30;1,2561;1,2555
18/04/2016 00:45;1,2559;1,2552
18/04/2016 01:00;1,2558;1,2552
18/04/2016 01:15;1,2558;1,2553
18/04/2016 01:30;1,2556;1,2548
18/04/2016 01:45;1,2553;1,2544
18/04/2016 02:00;1,2552;1,2543
18/04/2016 02:15;1,2548;1,2541
18/04/2016 02:30;1,2552;1,2543
18/04/2016 02:45;1,2555;1,2549
18/04/2016 03:00;1,2554;1,2549
18/04/2016 03:15;1,2554;1,255
18/04/2016 03:30;1,2553;1,2547
18/04/2016 03:45;1,2553;1,2549
18/04/2016 04:00;1,2559;1,255
18/04/2016 04:15;1,2559;1,2554
18/04/2016 04:30;1,2561;1,2558
18/04/2016 04:45;1,2561;1,2554
18/04/2016 05:00;1,2559;1,2555
18/04/2016 05:15;1,2557;1,2554
18/04/2016 05:30;1,2557;1,2554
18/04/2016 05:45;1,2558;1,2553
18/04/2016 06:00;1,2558;1,2554
18/04/2016 06:15;1,2556;1,2554
18/04/2016 06:30;1,2557;1,2554
18/04/2016 06:45;1,2556;1,2554
18/04/2016 07:00;1,2556;1,2552
18/04/2016 07:15;1,2556;1,2553
18/04/2016 07:30;1,2557;1,2549
18/04/2016 07:45;1,2553;1,255
18/04/2016 08:00;1,2554;1,2539
18/04/2016 08:15;1,2545;1,2538
18/04/2016 08:30;1,2547;1,2537
18/04/2016 08:45;1,2543;1,2523
18/04/2016 09:00;1,2525;1,251
18/04/2016 09:15;1,2533;1,2518
18/04/2016 09:30;1,2542;1,2528
18/04/2016 09:45;1,2557;1,2531
18/04/2016 10:00;1,2566;1,2548
18/04/2016 10:15;1,2553;1,2542
18/04/2016 10:30;1,256;1,2538
18/04/2016 10:45;1,2566;1,2551
18/04/2016 11:00;1,2556;1,2545
18/04/2016 11:15;1,2554;1,2549
18/04/2016 11:30;1,2553;1,2541
18/04/2016 11:45;1,2554;1,2547
18/04/2016 12:00;1,2567;1,255
18/04/2016 12:15;1,2567;1,2552
18/04/2016 12:30;1,2561;1,2553
18/04/2016 12:45;1,2561;1,2554
18/04/2016 13:00;1,2559;1,2546
18/04/2016 13:15;1,255;1,253
18/04/2016 13:30;1,2544;1,2535
18/04/2016 13:45;1,255;1,2537
18/04/2016 14:00;1,2539;1,253
18/04/2016 14:15;1,2541;1,2528
18/04/2016 14:30;1,2555;1,2531
18/04/2016 14:45;1,2552;1,2543
18/04/2016 15:00;1,2554;1,2546
18/04/2016 15:15;1,2556;1,2545
18/04/2016 15:30;1,258;1,2549
18/04/2016 15:45;1,2578;1,2566
18/04/2016 16:00;1,2591;1,2567
18/04/2016 16:15;1,2591;1,2574
18/04/2016 16:30;1,2592;1,2581
18/04/2016 16:45;1,2605;1,258
18/04/2016 17:00;1,2605;1,2595
18/04/2016 17:15;1,2615;1,2601
18/04/2016 17:30;1,2619;1,2602
18/04/2016 17:45;1,2619;1,2606
18/04/2016 18:00;1,2616;1,2606
18/04/2016 18:15;1,2615;1,2611
18/04/2016 18:30;1,2626;1,2609
18/04/2016 18:45;1,2612;1,2606
18/04/2016 19:00;1,2611;1,2605
18/04/2016 19:15;1,2615;1,261
18/04/2016 19:30;1,2617;1,2612
18/04/2016 19:45;1,2619;1,2609
18/04/2016 20:00;1,2618;1,2615
18/04/2016 20:15;1,2618;1,2612
18/04/2016 20:30;1,2623;1,2613
18/04/2016 20:45;1,2636;1,2617
18/04/2016 21:00;1,2622;1,2615
18/04/2016 21:15;1,2622;1,2619
18/04/2016 21:30;1,2624;1,262
18/04/2016 21:45;1,2625;1,262
18/04/2016 22:00;1,2624;1,2619
18/04/2016 22:15;1,2621;1,2617
18/04/2016 22:30;1,2622;1,2617
18/04/2016 22:45;1,2621;1,2618
18/04/2016 23:00;1,2623;1,2618
18/04/2016 23:15;1,2624;1,2618
18/04/2016 23:30;1,2621;1,2618
18/04/2016 23:45;1,2623;1,2616
19/04/2016;1,2622;1,2617
19/04/2016 00:15;1,2625;1,262
19/04/2016 00:30;1,2623;1,262
19/04/2016 00:45;1,2622;1,2618
19/04/2016 01:00;1,2623;1,2618
19/04/2016 01:15;1,2625;1,262
19/04/2016 01:30;1,2639;1,2623
19/04/2016 01:45;1,2639;1,2632
19/04/2016 02:00;1,2639;1,2633
19/04/2016 02:15;1,2638;1,2633
19/04/2016 02:30;1,2639;1,2635
19/04/2016 02:45;1,2637;1,2634
19/04/2016 03:00;1,2639;1,2634
19/04/2016 03:15;1,2641;1,2633
19/04/2016 03:30;1,2642;1,2631
19/04/2016 03:45;1,2642;1,2634
19/04/2016 04:00;1,2639;1,2634
19/04/2016 04:15;1,2637;1,2631
19/04/2016 04:30;1,2639;1,2633
19/04/2016 04:45;1,2639;1,2637
19/04/2016 05:00;1,2638;1,2632
19/04/2016 05:15;1,2641;1,2634
19/04/2016 05:30;1,2641;1,2639
19/04/2016 05:45;1,2641;1,2639
19/04/2016 06:00;1,2643;1,264
19/04/2016 06:15;1,2641;1,2638
19/04/2016 06:30;1,2639;1,2635
19/04/2016 06:45;1,2639;1,2635
19/04/2016 07:00;1,264;1,2635
19/04/2016 07:15;1,2638;1,2635
19/04/2016 07:30;1,2638;1,2634
19/04/2016 07:45;1,2639;1,2634
19/04/2016 08:00;1,2644;1,2638
19/04/2016 08:15;1,2648;1,2636
19/04/2016 08:30;1,2648;1,2642
19/04/2016 08:45;1,2645;1,2631
19/04/2016 09:00;1,2645;1,2625
19/04/2016 09:15;1,264;1,2626
19/04/2016 09:30;1,2645;1,2624
19/04/2016 09:45;1,2639;1,263
19/04/2016 10:00;1,2635;1,2621
19/04/2016 10:15;1,2635;1,2628
19/04/2016 10:30;1,2648;1,263
19/04/2016 10:45;1,2648;1,2635
19/04/2016 11:00;1,2645;1,2628
19/04/2016 11:15;1,2634;1,2618
19/04/2016 11:30;1,2643;1,2631
19/04/2016 11:45;1,2673;1,2636
19/04/2016 12:00;1,2687;1,266
19/04/2016 12:15;1,2684;1,267
19/04/2016 12:30;1,2675;1,2664
19/04/2016 12:45;1,2682;1,2667
19/04/2016 13:00;1,2683;1,2672
19/04/2016 13:15;1,2679;1,2668
19/04/2016 13:30;1,2676;1,2669
19/04/2016 13:45;1,2684;1,2672
19/04/2016 14:00;1,2682;1,2662
19/04/2016 14:15;1,268;1,2663
19/04/2016 14:30;1,2676;1,2663
19/04/2016 14:45;1,2671;1,2662
19/04/2016 15:00;1,2676;1,2661
19/04/2016 15:15;1,2669;1,2662
19/04/2016 15:30;1,268;1,2663
19/04/2016 15:45;1,2676;1,266
19/04/2016 16:00;1,2672;1,2664
19/04/2016 16:15;1,2678;1,267
19/04/2016 16:30;1,2677;1,2654
19/04/2016 16:45;1,2668;1,2657
19/04/2016 17:00;1,2666;1,2653
19/04/2016 17:15;1,266;1,2653
19/04/2016 17:30;1,2663;1,2648
19/04/2016 17:45;1,2665;1,2654
19/04/2016 18:00;1,2657;1,2649
19/04/2016 18:15;1,2656;1,2648
19/04/2016 18:30;1,2652;1,2647
19/04/2016 18:45;1,265;1,2644
19/04/2016 19:00;1,2651;1,2645
19/04/2016 19:15;1,2652;1,2645
19/04/2016 19:30;1,265;1,2644
19/04/2016 19:45;1,2653;1,2646
19/04/2016 20:00;1,2656;1,265
19/04/2016 20:15;1,2662;1,2654
19/04/2016 20:30;1,2662;1,2656
19/04/2016 20:45;1,2664;1,2658
19/04/2016 21:00;1,2664;1,2659
19/04/2016 21:15;1,2664;1,2659
19/04/2016 21:30;1,2668;1,2664
19/04/2016 21:45;1,2672;1,2665
19/04/2016 22:00;1,2673;1,2669
19/04/2016 22:15;1,268;1,2672
19/04/2016 22:30;1,2679;1,2674
19/04/2016 22:45;1,268;1,2674
19/04/2016 23:00;1,2677;1,2671
19/04/2016 23:15;1,2678;1,2671
19/04/2016 23:30;1,2676;1,2669
19/04/2016 23:45;1,268;1,2671
20/04/2016;1,268;1,2671
20/04/2016 00:15;1,2675;1,267
20/04/2016 00:30;1,2673;1,2669
20/04/2016 00:45;1,2671;1,2668
20/04/2016 01:00;1,2672;1,2668
20/04/2016 01:15;1,2674;1,267
