CADEUR Curncy;;
Date;HIGH;LOW
12/04/2016 02:30;0,6794;0,6789
12/04/2016 02:45;0,6793;0,6788
12/04/2016 03:00;0,6788;0,6785
12/04/2016 03:15;0,6788;0,6785
12/04/2016 03:30;0,6793;0,6786
12/04/2016 03:45;0,6792;0,6787
12/04/2016 04:00;0,6791;0,6789
12/04/2016 04:15;0,6791;0,6787
12/04/2016 04:30;0,6792;0,679
12/04/2016 04:45;0,6791;0,6788
12/04/2016 05:00;0,679;0,6788
12/04/2016 05:15;0,6797;0,6789
12/04/2016 05:30;0,6798;0,6795
12/04/2016 05:45;0,6796;0,6794
12/04/2016 06:00;0,6799;0,6794
12/04/2016 06:15;0,6801;0,6798
12/04/2016 06:30;0,6801;0,6797
12/04/2016 06:45;0,6799;0,6796
12/04/2016 07:00;0,6796;0,6794
12/04/2016 07:15;0,6797;0,6794
12/04/2016 07:30;0,6795;0,6793
12/04/2016 07:45;0,6793;0,6787
12/04/2016 08:00;0,6789;0,6784
12/04/2016 08:15;0,6786;0,6782
12/04/2016 08:30;0,679;0,6783
12/04/2016 08:45;0,6792;0,6788
12/04/2016 09:00;0,6799;0,6788
12/04/2016 09:15;0,6795;0,679
12/04/2016 09:30;0,6793;0,6788
12/04/2016 09:45;0,6795;0,6787
12/04/2016 10:00;0,6791;0,678
12/04/2016 10:15;0,6785;0,6779
12/04/2016 10:30;0,6793;0,6786
12/04/2016 10:45;0,6796;0,679
12/04/2016 11:00;0,6802;0,6796
12/04/2016 11:15;0,6803;0,6798
12/04/2016 11:30;0,6808;0,6803
12/04/2016 11:45;0,6809;0,6804
12/04/2016 12:00;0,6812;0,6808
12/04/2016 12:15;0,6812;0,6805
12/04/2016 12:30;0,6809;0,6804
12/04/2016 12:45;0,6812;0,6804
12/04/2016 13:00;0,6816;0,6807
12/04/2016 13:15;0,6814;0,6809
12/04/2016 13:30;0,6815;0,6809
12/04/2016 13:45;0,6817;0,681
12/04/2016 14:00;0,6814;0,6809
12/04/2016 14:15;0,6816;0,6811
12/04/2016 14:30;0,6822;0,6813
12/04/2016 14:45;0,6822;0,6817
12/04/2016 15:00;0,6816;0,6811
12/04/2016 15:15;0,6819;0,6812
12/04/2016 15:30;0,6821;0,6811
12/04/2016 15:45;0,6824;0,6816
12/04/2016 16:00;0,6832;0,6821
12/04/2016 16:15;0,6831;0,682
12/04/2016 16:30;0,6847;0,683
12/04/2016 16:45;0,6844;0,6836
12/04/2016 17:00;0,686;0,684
12/04/2016 17:15;0,6862;0,6856
12/04/2016 17:30;0,686;0,6853
12/04/2016 17:45;0,6861;0,6855
12/04/2016 18:00;0,686;0,6855
12/04/2016 18:15;0,6864;0,6859
12/04/2016 18:30;0,687;0,6861
12/04/2016 18:45;0,6873;0,6865
12/04/2016 19:00;0,6876;0,687
12/04/2016 19:15;0,6878;0,6873
12/04/2016 19:30;0,6882;0,6876
12/04/2016 19:45;0,6887;0,688
12/04/2016 20:00;0,6886;0,6878
12/04/2016 20:15;0,688;0,6875
12/04/2016 20:30;0,6883;0,688
12/04/2016 20:45;0,6884;0,688
12/04/2016 21:00;0,6881;0,6877
12/04/2016 21:15;0,6878;0,6875
12/04/2016 21:30;0,6877;0,6874
12/04/2016 21:45;0,6881;0,6876
12/04/2016 22:00;0,6884;0,6879
12/04/2016 22:15;0,6884;0,6879
12/04/2016 22:30;0,6885;0,6877
12/04/2016 22:45;0,6886;0,6878
12/04/2016 23:00;0,6884;0,6876
12/04/2016 23:15;0,688;0,6876
12/04/2016 23:30;0,6883;0,6877
12/04/2016 23:45;0,6881;0,6877
13/04/2016;0,688;0,6876
13/04/2016 00:15;0,688;0,6876
13/04/2016 00:30;0,688;0,6876
13/04/2016 00:45;0,6877;0,6875
13/04/2016 01:00;0,6879;0,6875
13/04/2016 01:15;0,6881;0,6877
13/04/2016 01:30;0,6879;0,6876
13/04/2016 01:45;0,6881;0,6876
13/04/2016 02:00;0,6883;0,688
13/04/2016 02:15;0,6883;0,6877
13/04/2016 02:30;0,6879;0,6876
13/04/2016 02:45;0,688;0,6876
13/04/2016 03:00;0,688;0,6877
13/04/2016 03:15;0,6881;0,6879
13/04/2016 03:30;0,6886;0,6882
13/04/2016 03:45;0,6886;0,6881
13/04/2016 04:00;0,6892;0,6885
13/04/2016 04:15;0,6895;0,6889
13/04/2016 04:30;0,6896;0,6889
13/04/2016 04:45;0,6897;0,6895
13/04/2016 05:00;0,6896;0,6894
13/04/2016 05:15;0,6897;0,6894
13/04/2016 05:30;0,6895;0,6892
13/04/2016 05:45;0,6895;0,6893
13/04/2016 06:00;0,6895;0,6892
13/04/2016 06:15;0,6896;0,6894
13/04/2016 06:30;0,6896;0,6894
13/04/2016 06:45;0,6895;0,6891
13/04/2016 07:00;0,6894;0,6892
13/04/2016 07:15;0,6894;0,689
13/04/2016 07:30;0,6893;0,6886
13/04/2016 07:45;0,6886;0,6879
13/04/2016 08:00;0,6887;0,6881
13/04/2016 08:15;0,6884;0,6879
13/04/2016 08:30;0,6883;0,688
13/04/2016 08:45;0,6882;0,6878
13/04/2016 09:00;0,6886;0,6878
13/04/2016 09:15;0,6892;0,6886
13/04/2016 09:30;0,6891;0,6884
13/04/2016 09:45;0,6891;0,6886
13/04/2016 10:00;0,6891;0,6888
13/04/2016 10:15;0,6891;0,6886
13/04/2016 10:30;0,689;0,6885
13/04/2016 10:45;0,6893;0,6887
13/04/2016 11:00;0,6903;0,6894
13/04/2016 11:15;0,6912;0,6904
13/04/2016 11:30;0,6912;0,6906
13/04/2016 11:45;0,6906;0,6901
13/04/2016 12:00;0,6914;0,6906
13/04/2016 12:15;0,6912;0,6904
13/04/2016 12:30;0,6913;0,691
13/04/2016 12:45;0,6912;0,6909
13/04/2016 13:00;0,6914;0,6907
13/04/2016 13:15;0,691;0,6905
13/04/2016 13:30;0,6908;0,6904
13/04/2016 13:45;0,6913;0,6907
13/04/2016 14:00;0,6914;0,691
13/04/2016 14:15;0,6913;0,6908
13/04/2016 14:30;0,691;0,6906
13/04/2016 14:45;0,6908;0,6904
13/04/2016 15:00;0,6911;0,6901
13/04/2016 15:15;0,6912;0,6906
13/04/2016 15:30;0,6911;0,6907
13/04/2016 15:45;0,6926;0,6912
13/04/2016 16:00;0,6951;0,6924
13/04/2016 16:15;0,6948;0,693
13/04/2016 16:30;0,6938;0,6923
13/04/2016 16:45;0,6941;0,6926
13/04/2016 17:00;0,6949;0,6936
13/04/2016 17:15;0,6938;0,6926
13/04/2016 17:30;0,6931;0,6926
13/04/2016 17:45;0,6935;0,6927
13/04/2016 18:00;0,6934;0,6927
13/04/2016 18:15;0,6925;0,6909
13/04/2016 18:30;0,6918;0,6911
13/04/2016 18:45;0,6921;0,6916
13/04/2016 19:00;0,6922;0,6914
13/04/2016 19:15;0,6923;0,6915
13/04/2016 19:30;0,6925;0,6922
13/04/2016 19:45;0,6924;0,692
13/04/2016 20:00;0,6929;0,6922
13/04/2016 20:15;0,6926;0,6922
13/04/2016 20:30;0,6922;0,6919
13/04/2016 20:45;0,6922;0,6912
13/04/2016 21:00;0,6917;0,6914
13/04/2016 21:15;0,6915;0,6912
13/04/2016 21:30;0,6917;0,6913
13/04/2016 21:45;0,6918;0,6913
13/04/2016 22:00;0,6919;0,6915
13/04/2016 22:15;0,6917;0,6914
13/04/2016 22:30;0,692;0,6915
13/04/2016 22:45;0,6923;0,692
13/04/2016 23:00;0,6922;0,6919
13/04/2016 23:15;0,6921;0,6918
13/04/2016 23:30;0,692;0,6918
13/04/2016 23:45;0,692;0,6916
14/04/2016;0,692;0,6917
14/04/2016 00:15;0,6921;0,6919
14/04/2016 00:30;0,6922;0,6918
14/04/2016 00:45;0,6921;0,6917
14/04/2016 01:00;0,6921;0,6918
14/04/2016 01:15;0,692;0,6918
14/04/2016 01:30;0,6922;0,692
14/04/2016 01:45;0,6921;0,6917
14/04/2016 02:00;0,6919;0,6916
14/04/2016 02:15;0,6919;0,6915
14/04/2016 02:30;0,6915;0,6909
14/04/2016 02:45;0,6912;0,6908
14/04/2016 03:00;0,6917;0,6911
14/04/2016 03:15;0,6916;0,6908
14/04/2016 03:30;0,6912;0,6902
14/04/2016 03:45;0,6905;0,6897
14/04/2016 04:00;0,6908;0,6901
14/04/2016 04:15;0,6909;0,6905
14/04/2016 04:30;0,6911;0,6907
14/04/2016 04:45;0,6909;0,6905
14/04/2016 05:00;0,6908;0,6904
14/04/2016 05:15;0,6906;0,6905
14/04/2016 05:30;0,6907;0,6903
14/04/2016 05:45;0,6904;0,69
14/04/2016 06:00;0,6906;0,6902
14/04/2016 06:15;0,691;0,6905
14/04/2016 06:30;0,6914;0,691
14/04/2016 06:45;0,6912;0,6907
14/04/2016 07:00;0,691;0,6907
14/04/2016 07:15;0,6909;0,6905
14/04/2016 07:30;0,6908;0,6905
14/04/2016 07:45;0,6907;0,6902
14/04/2016 08:00;0,6907;0,6903
14/04/2016 08:15;0,6903;0,6896
14/04/2016 08:30;0,6899;0,6894
14/04/2016 08:45;0,6897;0,6892
14/04/2016 09:00;0,6902;0,6893
14/04/2016 09:15;0,6904;0,69
14/04/2016 09:30;0,6906;0,6901
14/04/2016 09:45;0,6905;0,6901
14/04/2016 10:00;0,691;0,6906
14/04/2016 10:15;0,6912;0,6907
14/04/2016 10:30;0,691;0,6903
14/04/2016 10:45;0,691;0,6904
14/04/2016 11:00;0,6909;0,6905
14/04/2016 11:15;0,6913;0,6905
14/04/2016 11:30;0,6916;0,6913
14/04/2016 11:45;0,6918;0,6914
14/04/2016 12:00;0,6917;0,6914
14/04/2016 12:15;0,6915;0,6911
14/04/2016 12:30;0,6918;0,6911
14/04/2016 12:45;0,692;0,6913
14/04/2016 13:00;0,6917;0,6911
14/04/2016 13:15;0,6915;0,6912
14/04/2016 13:30;0,6918;0,6913
14/04/2016 13:45;0,6923;0,6918
14/04/2016 14:00;0,6927;0,692
14/04/2016 14:15;0,6926;0,6918
14/04/2016 14:30;0,6931;0,6924
14/04/2016 14:45;0,6928;0,6921
14/04/2016 15:00;0,6922;0,6917
14/04/2016 15:15;0,6928;0,6923
14/04/2016 15:30;0,6925;0,6911
14/04/2016 15:45;0,6912;0,6905
14/04/2016 16:00;0,6912;0,6904
14/04/2016 16:15;0,6911;0,6908
14/04/2016 16:30;0,6913;0,6904
14/04/2016 16:45;0,6915;0,6905
14/04/2016 17:00;0,6922;0,6915
14/04/2016 17:15;0,6921;0,6916
14/04/2016 17:30;0,6925;0,6916
14/04/2016 17:45;0,6922;0,6917
14/04/2016 18:00;0,6922;0,6917
14/04/2016 18:15;0,6922;0,6916
14/04/2016 18:30;0,6924;0,6914
14/04/2016 18:45;0,6918;0,6915
14/04/2016 19:00;0,6919;0,6916
14/04/2016 19:15;0,6917;0,691
14/04/2016 19:30;0,6916;0,6911
14/04/2016 19:45;0,6917;0,6913
14/04/2016 20:00;0,6918;0,6912
14/04/2016 20:15;0,6916;0,691
14/04/2016 20:30;0,691;0,6907
14/04/2016 20:45;0,6907;0,6903
14/04/2016 21:00;0,6909;0,6904
14/04/2016 21:15;0,6907;0,6905
14/04/2016 21:30;0,691;0,6907
14/04/2016 21:45;0,6914;0,6907
14/04/2016 22:00;0,6914;0,6912
14/04/2016 22:15;0,6914;0,691
14/04/2016 22:30;0,6913;0,6909
14/04/2016 22:45;0,6912;0,6908
14/04/2016 23:00;0,6912;0,6909
14/04/2016 23:15;0,6913;0,691
14/04/2016 23:30;0,6912;0,6909
14/04/2016 23:45;0,6912;0,691
15/04/2016;0,6911;0,6909
15/04/2016 00:15;0,691;0,6909
15/04/2016 00:30;0,691;0,6909
15/04/2016 00:45;0,6909;0,6909
15/04/2016 01:00;0,691;0,6909
15/04/2016 01:15;0,691;0,6908
15/04/2016 01:30;0,6911;0,6908
15/04/2016 01:45;0,6912;0,6908
15/04/2016 02:00;0,6914;0,691
15/04/2016 02:15;0,6919;0,6914
15/04/2016 02:30;0,6923;0,692
15/04/2016 02:45;0,6929;0,6922
15/04/2016 03:00;0,6928;0,6923
15/04/2016 03:15;0,6934;0,6926
15/04/2016 03:30;0,6933;0,6927
15/04/2016 03:45;0,6932;0,6926
15/04/2016 04:00;0,6937;0,6932
15/04/2016 04:15;0,6931;0,6928
15/04/2016 04:30;0,6933;0,6929
15/04/2016 04:45;0,6933;0,693
15/04/2016 05:00;0,6933;0,693
15/04/2016 05:15;0,6932;0,693
15/04/2016 05:30;0,6931;0,6927
15/04/2016 05:45;0,693;0,6927
15/04/2016 06:00;0,693;0,6927
15/04/2016 06:15;0,6929;0,6927
15/04/2016 06:30;0,6929;0,6927
15/04/2016 06:45;0,6932;0,6929
15/04/2016 07:00;0,6931;0,6928
15/04/2016 07:15;0,6931;0,6929
15/04/2016 07:30;0,6933;0,693
15/04/2016 07:45;0,6932;0,6931
15/04/2016 08:00;0,6931;0,6928
15/04/2016 08:15;0,693;0,6926
15/04/2016 08:30;0,6933;0,693
15/04/2016 08:45;0,6937;0,693
15/04/2016 09:00;0,6939;0,6932
15/04/2016 09:15;0,6937;0,6932
15/04/2016 09:30;0,694;0,6932
15/04/2016 09:45;0,6937;0,6931
15/04/2016 10:00;0,6934;0,6923
15/04/2016 10:15;0,6924;0,6914
15/04/2016 10:30;0,6914;0,6907
15/04/2016 10:45;0,6917;0,691
15/04/2016 11:00;0,6922;0,6916
15/04/2016 11:15;0,6922;0,6918
15/04/2016 11:30;0,6922;0,6916
15/04/2016 11:45;0,6921;0,6916
15/04/2016 12:00;0,6917;0,6911
15/04/2016 12:15;0,691;0,6901
15/04/2016 12:30;0,6906;0,69
15/04/2016 12:45;0,6906;0,6902
15/04/2016 13:00;0,6902;0,689
15/04/2016 13:15;0,6895;0,6891
15/04/2016 13:30;0,6899;0,6895
15/04/2016 13:45;0,6898;0,6892
15/04/2016 14:00;0,6895;0,6874
15/04/2016 14:15;0,6883;0,6871
15/04/2016 14:30;0,6879;0,6873
15/04/2016 14:45;0,6889;0,688
15/04/2016 15:00;0,6889;0,6884
15/04/2016 15:15;0,689;0,6883
15/04/2016 15:30;0,6891;0,6879
15/04/2016 15:45;0,6881;0,6867
15/04/2016 16:00;0,6872;0,6859
15/04/2016 16:15;0,6863;0,6856
15/04/2016 16:30;0,6866;0,6863
15/04/2016 16:45;0,6874;0,6863
15/04/2016 17:00;0,6881;0,6873
15/04/2016 17:15;0,6892;0,6882
15/04/2016 17:30;0,6889;0,6883
15/04/2016 17:45;0,6892;0,6886
15/04/2016 18:00;0,6886;0,6883
15/04/2016 18:15;0,6889;0,6882
15/04/2016 18:30;0,6889;0,6883
15/04/2016 18:45;0,6897;0,6883
15/04/2016 19:00;0,6898;0,6891
15/04/2016 19:15;0,6896;0,6893
15/04/2016 19:30;0,6894;0,689
15/04/2016 19:45;0,6896;0,6892
15/04/2016 20:00;0,6897;0,6894
15/04/2016 20:15;0,6898;0,6891
15/04/2016 20:30;0,6902;0,6898
15/04/2016 20:45;0,6903;0,69
15/04/2016 21:00;0,6905;0,69
15/04/2016 21:15;0,69;0,6898
15/04/2016 21:30;0,69;0,6897
15/04/2016 21:45;0,6907;0,6899
15/04/2016 22:00;0,691;0,6903
15/04/2016 22:15;0,6912;0,691
15/04/2016 22:30;0,6914;0,6911
15/04/2016 22:45;0,6916;0,6912
17/04/2016 21:00;0,6899;0,6825
17/04/2016 21:15;0,6833;0,6825
17/04/2016 21:30;0,6836;0,6827
17/04/2016 21:45;0,6833;0,6825
17/04/2016 22:00;0,6828;0,6823
17/04/2016 22:15;0,6829;0,6825
17/04/2016 22:30;0,683;0,6825
17/04/2016 22:45;0,6831;0,6829
17/04/2016 23:00;0,6839;0,6828
17/04/2016 23:15;0,6845;0,6839
17/04/2016 23:30;0,6845;0,6839
17/04/2016 23:45;0,6844;0,6839
18/04/2016;0,6842;0,6834
18/04/2016 00:15;0,6837;0,6832
18/04/2016 00:30;0,6841;0,6834
18/04/2016 00:45;0,6835;0,6821
18/04/2016 01:00;0,6826;0,682
18/04/2016 01:15;0,6826;0,6823
18/04/2016 01:30;0,6828;0,6816
18/04/2016 01:45;0,6822;0,6815
18/04/2016 02:00;0,6826;0,6818
18/04/2016 02:15;0,6823;0,6816
18/04/2016 02:30;0,6826;0,6816
18/04/2016 02:45;0,6828;0,6825
18/04/2016 03:00;0,6831;0,6827
18/04/2016 03:15;0,6837;0,6829
18/04/2016 03:30;0,6837;0,6832
18/04/2016 03:45;0,6834;0,683
18/04/2016 04:00;0,6842;0,683
18/04/2016 04:15;0,6845;0,6841
18/04/2016 04:30;0,6848;0,6841
18/04/2016 04:45;0,6848;0,6842
18/04/2016 05:00;0,6845;0,6842
18/04/2016 05:15;0,6845;0,6842
18/04/2016 05:30;0,6844;0,6842
18/04/2016 05:45;0,6846;0,6841
18/04/2016 06:00;0,6845;0,6842
18/04/2016 06:15;0,6843;0,684
18/04/2016 06:30;0,6844;0,684
18/04/2016 06:45;0,6844;0,6842
18/04/2016 07:00;0,6843;0,6839
18/04/2016 07:15;0,6843;0,6841
18/04/2016 07:30;0,6844;0,684
18/04/2016 07:45;0,6844;0,6839
18/04/2016 08:00;0,6839;0,683
18/04/2016 08:15;0,6835;0,6831
18/04/2016 08:30;0,6842;0,6833
18/04/2016 08:45;0,6834;0,682
18/04/2016 09:00;0,6827;0,6813
18/04/2016 09:15;0,6833;0,6822
18/04/2016 09:30;0,6839;0,683
18/04/2016 09:45;0,6846;0,6833
18/04/2016 10:00;0,6852;0,6841
18/04/2016 10:15;0,6847;0,6842
18/04/2016 10:30;0,6857;0,684
18/04/2016 10:45;0,6862;0,6854
18/04/2016 11:00;0,6865;0,6858
18/04/2016 11:15;0,6863;0,6858
18/04/2016 11:30;0,686;0,6855
18/04/2016 11:45;0,6867;0,686
18/04/2016 12:00;0,688;0,6864
18/04/2016 12:15;0,6877;0,6871
18/04/2016 12:30;0,6876;0,6864
18/04/2016 12:45;0,6865;0,6859
18/04/2016 13:00;0,6862;0,6856
18/04/2016 13:15;0,6861;0,6847
18/04/2016 13:30;0,6855;0,6851
18/04/2016 13:45;0,6855;0,6844
18/04/2016 14:00;0,6846;0,684
18/04/2016 14:15;0,6853;0,684
18/04/2016 14:30;0,6865;0,685
18/04/2016 14:45;0,6859;0,6853
18/04/2016 15:00;0,6859;0,685
18/04/2016 15:15;0,6863;0,6856
18/04/2016 15:30;0,6873;0,6855
18/04/2016 15:45;0,6876;0,6866
18/04/2016 16:00;0,6886;0,6872
18/04/2016 16:15;0,6878;0,6867
18/04/2016 16:30;0,6871;0,6861
18/04/2016 16:45;0,6874;0,6862
18/04/2016 17:00;0,6884;0,687
18/04/2016 17:15;0,6896;0,6884
18/04/2016 17:30;0,6902;0,6891
18/04/2016 17:45;0,6902;0,6891
18/04/2016 18:00;0,6898;0,6892
18/04/2016 18:15;0,6899;0,6893
18/04/2016 18:30;0,6901;0,6897
18/04/2016 18:45;0,6897;0,6892
18/04/2016 19:00;0,69;0,6895
18/04/2016 19:15;0,6897;0,6893
18/04/2016 19:30;0,6895;0,6891
18/04/2016 19:45;0,6897;0,6894
18/04/2016 20:00;0,6896;0,6892
18/04/2016 20:15;0,6896;0,689
18/04/2016 20:30;0,69;0,6894
18/04/2016 20:45;0,6903;0,6899
18/04/2016 21:00;0,6903;0,6899
18/04/2016 21:15;0,6903;0,6901
18/04/2016 21:30;0,6908;0,6901
18/04/2016 21:45;0,6912;0,6905
18/04/2016 22:00;0,691;0,6906
18/04/2016 22:15;0,6907;0,6906
18/04/2016 22:30;0,6915;0,6905
18/04/2016 22:45;0,6914;0,6911
18/04/2016 23:00;0,6915;0,691
18/04/2016 23:15;0,6914;0,6911
18/04/2016 23:30;0,6911;0,6907
18/04/2016 23:45;0,6911;0,6909
19/04/2016;0,6912;0,691
19/04/2016 00:15;0,6914;0,691
19/04/2016 00:30;0,6914;0,6911
19/04/2016 00:45;0,6913;0,6911
19/04/2016 01:00;0,6913;0,6911
19/04/2016 01:15;0,6916;0,6914
19/04/2016 01:30;0,6924;0,6914
19/04/2016 01:45;0,6927;0,6924
19/04/2016 02:00;0,6927;0,6923
19/04/2016 02:15;0,6925;0,692
19/04/2016 02:30;0,6923;0,6919
19/04/2016 02:45;0,6925;0,6919
19/04/2016 03:00;0,6926;0,6922
19/04/2016 03:15;0,6924;0,6921
19/04/2016 03:30;0,6923;0,692
19/04/2016 03:45;0,6922;0,6918
19/04/2016 04:00;0,6919;0,6916
19/04/2016 04:15;0,6916;0,6914
19/04/2016 04:30;0,6919;0,6916
19/04/2016 04:45;0,6918;0,6915
19/04/2016 05:00;0,6917;0,6914
19/04/2016 05:15;0,6917;0,6913
19/04/2016 05:30;0,6916;0,6913
19/04/2016 05:45;0,6918;0,6915
19/04/2016 06:00;0,6919;0,6915
19/04/2016 06:15;0,6916;0,6913
19/04/2016 06:30;0,6913;0,6911
19/04/2016 06:45;0,6914;0,6912
19/04/2016 07:00;0,6917;0,6914
19/04/2016 07:15;0,6915;0,6913
19/04/2016 07:30;0,692;0,6914
19/04/2016 07:45;0,6921;0,6916
19/04/2016 08:00;0,6924;0,6919
19/04/2016 08:15;0,6924;0,6918
19/04/2016 08:30;0,6923;0,6919
19/04/2016 08:45;0,692;0,6915
19/04/2016 09:00;0,6922;0,6913
19/04/2016 09:15;0,692;0,6912
19/04/2016 09:30;0,692;0,6912
19/04/2016 09:45;0,692;0,6914
19/04/2016 10:00;0,6921;0,6916
19/04/2016 10:15;0,6917;0,691
19/04/2016 10:30;0,6914;0,6909
19/04/2016 10:45;0,6914;0,6909
19/04/2016 11:00;0,6916;0,6909
19/04/2016 11:15;0,691;0,6906
19/04/2016 11:30;0,6918;0,6907
19/04/2016 11:45;0,6924;0,6919
19/04/2016 12:00;0,6935;0,6922
19/04/2016 12:15;0,6933;0,6928
19/04/2016 12:30;0,6932;0,6927
19/04/2016 12:45;0,6937;0,693
19/04/2016 13:00;0,6944;0,6934
19/04/2016 13:15;0,6943;0,6936
19/04/2016 13:30;0,6942;0,6933
19/04/2016 13:45;0,6938;0,6933
19/04/2016 14:00;0,6938;0,6933
19/04/2016 14:15;0,6939;0,6935
19/04/2016 14:30;0,6935;0,6928
19/04/2016 14:45;0,693;0,6924
19/04/2016 15:00;0,6929;0,6916
19/04/2016 15:15;0,6926;0,6915
19/04/2016 15:30;0,6939;0,6926
19/04/2016 15:45;0,6938;0,6936
19/04/2016 16:00;0,6945;0,6937
19/04/2016 16:15;0,6946;0,694
19/04/2016 16:30;0,6946;0,6942
19/04/2016 16:45;0,6949;0,694
19/04/2016 17:00;0,6956;0,6944
19/04/2016 17:15;0,6952;0,6948
19/04/2016 17:30;0,6958;0,6949
19/04/2016 17:45;0,6956;0,6947
19/04/2016 18:00;0,695;0,6945
19/04/2016 18:15;0,6946;0,6943
19/04/2016 18:30;0,6945;0,6939
19/04/2016 18:45;0,6941;0,6937
19/04/2016 19:00;0,6944;0,6934
19/04/2016 19:15;0,6941;0,6936
19/04/2016 19:30;0,6938;0,6933
19/04/2016 19:45;0,6948;0,6938
19/04/2016 20:00;0,695;0,6945
19/04/2016 20:15;0,6953;0,6948
19/04/2016 20:30;0,6952;0,6948
19/04/2016 20:45;0,6954;0,6949
19/04/2016 21:00;0,6956;0,6953
19/04/2016 21:15;0,6955;0,6952
19/04/2016 21:30;0,6955;0,6948
19/04/2016 21:45;0,6953;0,6951
19/04/2016 22:00;0,6953;0,6951
19/04/2016 22:15;0,6956;0,6952
19/04/2016 22:30;0,6958;0,6954
19/04/2016 22:45;0,6955;0,6948
19/04/2016 23:00;0,6952;0,6948
19/04/2016 23:15;0,6952;0,695
19/04/2016 23:30;0,6951;0,6948
19/04/2016 23:45;0,6951;0,6949
20/04/2016;0,695;0,6948
20/04/2016 00:15;0,6949;0,6945
20/04/2016 00:30;0,6946;0,6939
20/04/2016 00:45;0,6941;0,6936
20/04/2016 01:00;0,694;0,6937
20/04/2016 01:15;0,6938;0,6937
20/04/2016 01:30;0,6939;0,6936
20/04/2016 01:45;0,6937;0,6933
20/04/2016 02:00;0,6937;0,6934
20/04/2016 02:15;0,6935;0,6932
20/04/2016 02:30;0,6934;0,6931
20/04/2016 02:45;0,6935;0,6932
20/04/2016 03:00;0,6933;0,6931
20/04/2016 03:15;0,6931;0,6929
20/04/2016 03:30;0,6934;0,6931
20/04/2016 03:45;0,6934;0,6931
20/04/2016 04:00;0,6931;0,6928
20/04/2016 04:15;0,6927;0,6925
20/04/2016 04:30;0,6931;0,6927
20/04/2016 04:45;0,6929;0,6925
20/04/2016 05:00;0,6927;0,6923
20/04/2016 05:15;0,6923;0,6918
20/04/2016 05:30;0,692;0,6918
20/04/2016 05:45;0,6922;0,6915
20/04/2016 06:00;0,6921;0,6918
20/04/2016 06:15;0,6924;0,692
20/04/2016 06:30;0,6923;0,6919
20/04/2016 06:45;0,6922;0,6919
20/04/2016 07:00;0,6923;0,6919
20/04/2016 07:15;0,6921;0,692
20/04/2016 07:30;0,692;0,6917
20/04/2016 07:45;0,692;0,6917
20/04/2016 08:00;0,6922;0,6917
20/04/2016 08:15;0,6922;0,6917
20/04/2016 08:30;0,6922;0,6919
20/04/2016 08:45;0,6929;0,6923
20/04/2016 09:00;0,6936;0,6927
20/04/2016 09:15;0,6932;0,6926
20/04/2016 09:30;0,6931;0,6923
20/04/2016 09:45;0,693;0,6922
20/04/2016 10:00;0,6935;0,6928
20/04/2016 10:15;0,694;0,6933
20/04/2016 10:30;0,6939;0,6934
20/04/2016 10:45;0,6941;0,6936
20/04/2016 11:00;0,694;0,6936
20/04/2016 11:15;0,6942;0,6939
20/04/2016 11:30;0,6943;0,6936
20/04/2016 11:45;0,6944;0,6938
20/04/2016 12:00;0,6943;0,6939
20/04/2016 12:15;0,6947;0,694
20/04/2016 12:30;0,6947;0,6939
20/04/2016 12:45;0,6945;0,6939
20/04/2016 13:00;0,6943;0,6937
20/04/2016 13:15;0,6944;0,6939
20/04/2016 13:30;0,6945;0,694
20/04/2016 13:45;0,695;0,694
20/04/2016 14:00;0,6943;0,6933
20/04/2016 14:15;0,6938;0,6932
20/04/2016 14:30;0,6937;0,6928
20/04/2016 14:45;0,6935;0,6927
20/04/2016 15:00;0,6938;0,693
20/04/2016 15:15;0,6941;0,6937
20/04/2016 15:30;0,695;0,6939
20/04/2016 15:45;0,6961;0,6951
20/04/2016 16:00;0,6962;0,6954
20/04/2016 16:15;0,6963;0,6947
20/04/2016 16:30;0,697;0,6957
20/04/2016 16:45;0,6971;0,6964
20/04/2016 17:00;0,6979;0,6964
20/04/2016 17:15;0,7003;0,6979
20/04/2016 17:30;0,7006;0,6994
20/04/2016 17:45;0,7007;0,6986
20/04/2016 18:00;0,6993;0,6988
20/04/2016 18:15;0,6994;0,6988
20/04/2016 18:30;0,6996;0,6989
20/04/2016 18:45;0,6998;0,6992
20/04/2016 19:00;0,7;0,6993
20/04/2016 19:15;0,7003;0,6999
20/04/2016 19:30;0,7006;0,7001
20/04/2016 19:45;0,7007;0,6999
20/04/2016 20:00;0,7004;0,6999
20/04/2016 20:15;0,701;0,7004
20/04/2016 20:30;0,701;0,7007
20/04/2016 20:45;0,7009;0,7005
20/04/2016 21:00;0,7011;0,7005
20/04/2016 21:15;0,7006;0,7002
20/04/2016 21:30;0,7005;0,6996
20/04/2016 21:45;0,7001;0,6995
20/04/2016 22:00;0,7001;0,6996
20/04/2016 22:15;0,7002;0,6995
20/04/2016 22:30;0,6999;0,6995
20/04/2016 22:45;0,6997;0,6994
20/04/2016 23:00;0,6995;0,6993
20/04/2016 23:15;0,6998;0,6994
20/04/2016 23:30;0,6996;0,6994
20/04/2016 23:45;0,6996;0,6992
21/04/2016;0,6994;0,6992
21/04/2016 00:15;0,6994;0,6993
21/04/2016 00:30;0,6994;0,6992
21/04/2016 00:45;0,6995;0,6992
